# !!DEMO FILE!! JB2008 F10, S10, M10, Y10 data release 5_4g (16-Oct-2018 12:35:06.00) by Space Environment Technologies
# Number of records = 7914 with daily and 81-days centered-smoothed data
# F10, S10, M10, and Y10 have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) reserve, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2009 343   2455175.0  70.8  74.6  60.6  64.4  64.6  70.2  58.5  62.0  1A11
  2009 344   2455176.0  71.6  74.7  61.3  64.5  64.9  70.2  59.2  62.0  1A11
  2009 345   2455177.0  69.9  74.7  63.2  64.7  67.0  70.3  59.2  61.9  1A11
  2009 346   2455178.0  72.2  74.8  63.0  64.8  67.9  70.3  60.9  62.0  1A11
  2009 347   2455179.0  73.1  74.9  64.2  65.0  68.6  70.3  61.6  62.4  1A11
  2009 348   2455180.0  76.2  75.1  64.6  65.1  71.4  70.5  61.9  62.8  1A11
  2009 349   2455181.0  79.0  75.2  64.8  65.3  72.4  70.6  66.9  63.1  1A11
  2009 350   2455182.0  80.6  75.4  63.4  65.4  75.3  70.7  67.6  63.4  1A11
  2009 351   2455183.0  84.2  75.4  65.7  65.5  77.7  70.9  65.0  63.7  1A11
  2009 352   2455184.0  81.6  75.5  66.4  65.7  75.7  71.0  65.3  64.0  1A11
  2009 353   2455185.0  79.1  75.6  66.1  65.8  78.0  71.2  64.8  64.2  1A11
  2009 354   2455186.0  81.0  75.6  67.7  65.9  76.6  71.3  67.5  64.4  1A11
  2009 355   2455187.0  80.0  75.6  70.3  66.0  77.9  71.4  66.7  64.7  1A11
  2009 356   2455188.0  79.5  75.6  71.5  66.1  76.6  71.5  62.9  64.9  1A11
  2009 357   2455189.0  75.9  75.6  71.0  66.2  75.1  71.6  61.9  65.1  1A11
  2009 358   2455190.0  74.6  75.6  70.2  66.3  74.1  71.6  62.2  65.2  1A11
  2009 359   2455191.0  73.5  75.6  68.5  66.3  71.6  71.6  60.5  65.3  1A11
  2009 360   2455192.0  73.4  75.6  67.8  66.4  70.7  71.7  60.5  65.4  1A11
  2009 361   2455193.0  74.3  75.6  67.7  66.4  69.0  71.6  60.5  65.7  1A11
  2009 362   2455194.0  73.3  75.7  66.8  66.5  69.5  71.6  59.8  66.0  1A11
  2009 363   2455195.0  72.6  75.9  65.8  66.6  68.9  71.6  59.4  66.3  1A11
  2009 364   2455196.0  74.3  76.1  64.9  66.8  68.2  71.6  59.4  66.7  1A11
  2009 365   2455197.0  77.2  76.3  65.6  66.9  68.4  71.7  56.9  67.1  1A11
  2017   1   2457755.0  72.5  76.5  74.3  71.0  71.6  69.0  91.2  91.7  1C11
  2017   2   2457756.0  73.0  76.5  67.9  70.9  70.8  69.0  90.7  91.6  1C11
  2017   3   2457757.0  73.4  76.5  68.0  70.9  68.9  69.0  91.3  91.6  1C11
  2017   4   2457758.0  72.4  76.4  68.1  70.8  67.8  69.0  90.4  91.6  1C11
  2017   5   2457759.0  73.3  76.4  68.1  70.8  68.5  69.0  89.8  91.5  1C11
  2017   6   2457760.0  72.0  76.3  68.0  70.8  64.6  69.0  89.8  91.5  1C11
  2017   7   2457761.0  72.0  76.2  67.8  70.7  63.1  69.0  89.1  91.4  1C11
  2017   8   2457762.0  71.5  76.0  67.6  70.7  61.6  68.8  88.2  91.3  1C11
  2017   9   2457763.0  71.7  75.9  67.5  70.6  63.1  68.7  88.7  91.3  1C11
  2017  10   2457764.0  72.7  75.9  67.5  70.6  63.3  68.5  89.6  91.2  1C11
  2017  11   2457765.0  74.5  75.8  67.7  70.5  62.4  68.4  88.6  91.1  1C11
  2017  12   2457766.0  75.5  75.8  68.0  70.5  62.4  68.3  87.6  91.1  1C11
  2017  13   2457767.0  74.9  75.8  68.4  70.5  64.3  68.3  88.4  91.1  1C11
  2017  14   2457768.0  76.6  75.8  69.0  70.4  66.8  68.4  88.6  91.0  1C11
  2017  15   2457769.0  77.5  75.8  69.8  70.4  69.5  68.4  91.0  91.0  1C11
  2017  16   2457770.0  78.3  75.8  70.6  70.4  73.3  68.5  92.9  91.0  1C11
  2017  17   2457771.0  78.6  75.8  71.6  70.4  74.3  68.6  93.3  91.0  1C11
  2017  18   2457772.0  78.6  75.9  72.6  70.4  74.9  68.8  93.9  91.1  1C11
  2017  19   2457773.0  79.5  76.0  73.6  70.5  74.8  68.9  95.3  91.1  1C11
  2017  20   2457774.0  83.2  76.1  74.5  70.5  80.8  69.1  98.8  91.2  1C11
  2017  21   2457775.0  86.1  76.2  75.2  70.5  81.1  69.2  98.3  91.2  1C11
  2017  22   2457776.0  86.8  76.3  75.6  70.6  83.1  69.3  97.8  91.3  1C11
  2017  23   2457777.0  84.1  76.4  75.8  70.6  82.3  69.4  97.6  91.3  1C11
  2017  24   2457778.0  82.3  76.4  75.7  70.6  80.7  69.4  98.1  91.3  1C11
  2017  25   2457779.0  85.1  76.4  75.3  70.6  78.6  69.4  96.5  91.2  1C11
  2017  26   2457780.0  83.1  76.3  74.7  70.6  76.6  69.4  95.7  91.2  1C11
  2017  27   2457781.0  80.3  76.3  73.9  70.6  75.5  69.4  93.8  91.2  1C11
  2017  28   2457782.0  78.5  76.3  72.9  70.5  73.6  69.3  93.3  91.2  1C11
  2017  29   2457783.0  76.6  76.3  72.0  70.5  71.6  69.3  91.9  91.2  1C11
  2017  30   2457784.0  77.0  76.2  71.1  70.4  70.8  69.2  90.7  91.1  1C11
  2017  31   2457785.0  76.0  76.2  70.3  70.4  70.7  69.1  90.9  91.1  1C11
  2017  32   2457786.0  76.0  76.1  69.7  70.3  68.5  69.0  89.5  91.0  1C11
  2017  33   2457787.0  75.3  76.1  69.1  70.3  68.8  68.9  88.7  91.0  1C11
  2017  34   2457788.0  75.1  76.0  68.7  70.2  65.0  68.9  87.7  91.0  1C11
  2017  35   2457789.0  74.0  76.0  68.3  70.1  61.9  68.8  86.5  90.9  1C11
  2017  36   2457790.0  72.6  76.0  68.0  70.1  61.8  68.6  85.8  90.8  1C11
  2017  37   2457791.0  72.5  75.9  67.7  70.0  60.0  68.5  85.8  90.8  1C11
  2017  38   2457792.0  72.1  75.9  67.6  70.0  60.0  68.4  85.1  90.7  1C11
  2017  39   2457793.0  73.1  75.9  67.6  69.9  60.2  68.3  86.1  90.7  1C11
  2017  40   2457794.0  73.4  75.9  67.6  69.8  63.3  68.2  87.3  90.6  1C11
  2017  41   2457795.0  74.0  75.9  67.8  69.7  64.5  68.1  87.7  90.5  1C11
  2017  42   2457796.0  76.0  75.9  68.1  69.6  66.4  68.0  88.8  90.3  1C11
  2017  43   2457797.0  76.0  75.8  68.5  69.6  66.7  68.0  89.9  90.2  1C11
  2017  44   2457798.0  75.0  75.8  68.9  69.6  65.7  68.0  89.2  90.1  1C11
  2017  45   2457799.0  75.0  75.9  69.4  69.6  68.2  68.0  89.9  90.1  1C11
  2017  46   2457800.0  75.0  76.0  69.9  69.6  68.5  68.0  91.0  90.1  1C11
  2017  47   2457801.0  74.0  76.2  70.5  69.6  69.5  68.1  90.8  90.1  1C11
  2017  48   2457802.0  75.0  76.3  71.0  69.6  66.0  68.2  92.9  90.1  1C11
  2017  49   2457803.0  77.0  76.5  71.7  69.6  67.8  68.2  93.2  90.1  1C11
  2017  50   2457804.0  78.0  76.7  72.3  69.6  68.8  68.3  93.9  90.1  1C11
  2017  51   2457805.0  81.0  77.1  72.9  69.7  72.7  68.4  94.4  90.2  1C11
  2017  52   2457806.0  83.0  77.5  73.3  69.7  75.4  68.5  96.0  90.4  1C11
  2017  53   2457807.0  83.0  77.9  73.7  69.7  76.7  68.7  95.8  90.5  1C11
  2017  54   2457808.0  83.0  78.2  73.9  69.8  79.2  68.7  96.3  90.5  1C11
  2017  55   2457809.0  82.0  78.3  73.8  69.8  78.6  68.7  95.5  90.5  1C11
  2017  56   2457810.0  80.0  78.3  73.7  69.8  77.8  68.6  93.9  90.4  1C11
  2017  57   2457811.0  79.0  78.2  73.3  69.8  75.9  68.5  92.5  90.3  1C11
  2017  58   2457812.0  82.0  78.1  72.9  69.7  75.8  68.3  94.5  90.1  1C11
  2017  59   2457813.0  82.0  78.1  72.4  69.6  73.5  68.1  92.9  89.9  1C11
  2017  60   2457814.0  81.0  78.0  71.8  69.5  75.1  68.0  92.8  89.7  1C11
  2017  61   2457815.0  79.0  77.9  71.2  69.4  70.7  67.8  91.7  89.5  1C11
  2017  62   2457816.0  78.0  77.7  70.4  69.3  69.4  67.6  90.9  89.2  1C11
  2017  63   2457817.0  75.0  77.6  69.7  69.2  66.8  67.4  89.0  89.0  1C11
  2017  64   2457818.0  73.0  77.4  68.9  69.1  64.4  67.1  87.9  88.8  1C11
  2017  65   2457819.0  72.0  77.3  68.1  69.0  61.9  67.0  87.1  88.6  1C11
  2017  66   2457820.0  72.0  77.2  67.3  68.9  61.4  66.8  86.4  88.4  1C11
  2017  67   2457821.0  71.0  77.1  66.6  68.8  60.0  66.6  85.3  88.3  1C11
  2017  68   2457822.0  71.0  77.1  66.1  68.8  60.0  66.5  86.3  88.2  1C11
  2017  69   2457823.0  71.0  77.1  65.6  68.8  60.0  66.5  86.7  88.2  1C11
  2017  70   2457824.0  70.0  77.2  65.2  68.8  60.0  66.5  87.2  88.2  1C11
  2017  71   2457825.0  70.0  77.2  65.0  68.8  60.0  66.6  87.2  88.2  1C11
  2017  72   2457826.0  70.0  77.3  64.9  68.8  60.0  66.8  87.1  88.2  1C11
  2017  73   2457827.0  70.0  77.4  64.8  68.9  60.0  67.0  86.9  88.2  1C11
  2017  74   2457828.0  70.0  77.5  64.9  69.0  60.0  67.2  87.8  88.2  1C11
  2017  75   2457829.0  71.0  77.6  65.0  69.0  60.0  67.4  87.2  88.3  1C11
  2017  76   2457830.0  71.0  77.6  65.1  69.1  60.0  67.7  87.2  88.3  1C11
  2017  77   2457831.0  70.0  77.7  65.3  69.1  60.5  67.9  87.6  88.3  1C11
  2017  78   2457832.0  71.0  77.8  65.5  69.2  60.8  68.1  87.9  88.3  1C11
  2017  79   2457833.0  73.0  77.8  65.7  69.2  61.7  68.3  88.6  88.3  1C11
  2017  80   2457834.0  71.0  77.9  66.0  69.2  62.3  68.4  87.9  88.3  1C11
  2017  81   2457835.0  73.0  77.9  66.2  69.3  63.9  68.4  79.4  88.2  1C11
  2017  82   2457836.0  72.0  77.9  66.5  69.3  64.8  68.4  80.1  88.1  1C11
  2017  83   2457837.0  72.0  77.9  66.8  69.2  67.6  68.4  80.7  88.0  1C11
  2017  84   2457838.0  74.0  77.9  67.1  69.2  66.7  68.3  81.4  87.9  1C11
  2017  85   2457839.0  77.0  77.9  67.5  69.2  68.1  68.3  87.8  87.7  1C11
  2017  86   2457840.0  83.0  77.9  68.0  69.1  70.3  68.2  89.7  87.6  1C11
  2017  87   2457841.0  84.0  77.8  68.5  69.0  71.2  68.2  89.6  87.4  1C11
  2017  88   2457842.0  83.0  77.8  69.0  68.9  70.7  68.2  88.3  87.2  1C11
  2017  89   2457843.0  86.0  77.7  69.5  68.8  68.0  68.2  87.3  86.9  1C11
  2017  90   2457844.0  91.0  77.6  70.0  68.7  68.1  68.2  89.8  86.7  1C11
  2017  91   2457845.0 101.0  77.5  70.5  68.6  72.9  68.2  99.3  86.5  1C11
  2017  92   2457846.0 112.0  77.3  70.9  68.5  72.2  68.1 102.7  86.2  1C11
  2017  93   2457847.0 108.0  77.2  71.0  68.3  72.5  68.0  96.7  86.0  1C11
  2017  94   2457848.0  94.0  77.0  70.8  68.2  66.7  68.0  90.9  85.7  1C11
  2017  95   2457849.0  85.0  76.9  70.1  68.1  64.8  67.8  86.1  85.5  1C11
  2017  96   2457850.0  76.0  76.8  69.3  67.9  66.3  67.8  83.9  85.3  1C11
  2017  97   2457851.0  74.0  76.7  68.3  67.8  60.8  67.7  83.1  85.1  1C11
  2017  98   2457852.0  73.0  76.6  67.4  67.7  60.2  67.8  80.9  85.0  1C11
  2017  99   2457853.0  74.0  76.4  66.7  67.7  61.3  67.9  78.7  84.8  1C11
  2017 100   2457854.0  74.0  76.3  66.2  67.6  63.0  68.0  77.6  84.7  1C11
  2017 101   2457855.0  75.0  76.2  66.0  67.5  64.9  68.1  80.5  84.6  1C11
  2017 102   2457856.0  71.0  76.2  66.0  67.5  63.5  68.3  78.8  84.6  1C11
  2017 103   2457857.0  74.0  76.1  66.3  67.4  65.2  68.5  79.2  84.6  1C11
  2017 104   2457858.0  73.0  76.2  66.7  67.4  64.6  68.7  79.6  84.6  1C11
  2017 105   2457859.0  73.0  76.2  67.4  67.4  65.4  68.9  81.9  84.6  1C11
  2017 106   2457860.0  75.0  76.3  68.2  67.4  63.8  69.2  85.2  84.6  1C11
  2017 107   2457861.0  75.0  76.4  69.2  67.4  66.3  69.5  85.2  84.6  1C11
  2017 108   2457862.0  80.0  76.5  70.3  67.5  65.6  69.7  87.8  84.6  1C11
  2017 109   2457863.0  81.0  76.6  71.3  67.5  72.4  69.9  89.2  84.6  1C11
  2017 110   2457864.0  81.0  76.6  72.3  67.5  73.8  70.0  90.5  84.5  1C11
  2017 111   2457865.0  82.0  76.7  73.1  67.5  79.1  70.1  90.6  84.6  1C11
  2017 112   2457866.0  84.0  76.8  73.6  67.5  82.2  70.3  90.9  84.6  1C11
  2017 113   2457867.0  83.0  76.9  73.9  67.5  85.6  70.4  91.5  84.5  1C11
  2017 114   2457868.0  80.0  77.0  73.9  67.5  84.9  70.6  91.0  84.5  1C11
  2017 115   2457869.0  81.0  77.1  73.6  67.5  85.2  70.9  90.6  84.4  1C11
  2017 116   2457870.0  80.0  77.2  73.1  67.6  82.1  71.2  89.9  84.5  1C11
  2017 117   2457871.0  78.0  77.2  72.5  67.6  80.2  71.4  88.3  84.4  1C11
  2017 118   2457872.0  78.0  77.3  71.7  67.6  76.7  71.6  85.8  84.4  1C11
  2017 119   2457873.0  77.0  77.3  70.8  67.6  73.2  71.8  85.1  84.3  1C11
  2017 120   2457874.0  77.0  77.3  69.9  67.6  69.1  72.0  84.0  84.2  1C11
  2017 121   2457875.0  75.0  77.4  68.9  67.6  63.2  72.2  80.8  84.2  1C11
  2017 122   2457876.0  77.0  77.4  67.9  67.6  64.2  72.3  80.8  84.2  1C11
  2017 123   2457877.0  75.0  77.4  66.8  67.6  63.7  72.5  79.8  84.3  1C11
  2017 124   2457878.0  74.0  77.5  65.9  67.6  62.3  72.6  78.7  84.3  1C11
  2017 125   2457879.0  74.0  77.5  64.9  67.6  62.5  72.8  75.4  84.4  1C11
  2017 126   2457880.0  73.0  77.5  64.1  67.6  62.7  73.0  75.7  84.4  1C11
  2017 127   2457881.0  72.0  77.4  63.4  67.6  69.8  73.2  75.6  84.3  1C11
  2017 128   2457882.0  71.0  77.2  62.9  67.6  68.2  73.3  75.6  84.3  1C11
  2017 129   2457883.0  69.0  77.1  62.5  67.5  67.2  73.5  74.0  84.3  1C11
  2017 130   2457884.0  69.0  77.0  62.3  67.5  67.0  73.7  73.5  84.3  1C11
  2017 131   2457885.0  69.0  76.8  62.2  67.5  68.1  73.8  75.7  84.2  1C11
  2017 132   2457886.0  69.0  76.5  62.4  67.4  68.0  73.9  76.1  84.1  1C11
  2017 133   2457887.0  70.0  76.0  62.7  67.3  67.5  74.0  75.4  83.8  1C11
  2017 134   2457888.0  71.0  75.6  63.1  67.3  70.3  74.1  76.0  83.6  1C11
  2017 135   2457889.0  71.0  75.3  63.6  67.2  70.3  74.2  77.2  83.5  1C11
  2017 136   2457890.0  72.0  75.2  64.1  67.1  72.8  74.3  79.3  83.4  1C11
  2017 137   2457891.0  71.0  75.2  64.7  67.1  74.4  74.4  80.3  83.4  1C11
  2017 138   2457892.0  72.0  75.2  65.4  67.0  79.9  74.6  81.0  83.3  1C11
  2017 139   2457893.0  72.0  75.1  65.9  67.0  82.2  74.8  82.0  83.3  1C11
  2017 140   2457894.0  72.0  75.1  66.5  66.9  82.6  74.9  83.0  83.3  1C11
  2017 141   2457895.0  74.0  75.1  67.0  66.9  84.2  75.0  85.8  83.3  1C11
  2017 142   2457896.0  74.0  75.0  67.5  66.9  84.9  75.1  87.2  83.3  1C11
  2017 143   2457897.0  76.0  75.0  68.0  66.8  86.3  75.2  88.3  83.2  1C11
  2017 144   2457898.0  78.0  75.0  68.3  66.8  85.1  75.3  89.0  83.3  1C11
  2017 145   2457899.0  76.0  75.0  68.4  66.7  84.0  75.4  88.4  83.3  1C11
  2017 146   2457900.0  80.0  75.0  68.4  66.7  84.0  75.4  89.0  83.4  1C11
  2017 147   2457901.0  82.0  75.0  68.2  66.6  81.9  75.6  88.2  83.4  1C11
  2017 148   2457902.0  79.0  75.1  67.7  66.5  77.4  75.6  84.8  83.4  1C11
  2017 149   2457903.0  76.0  75.1  67.2  66.5  74.6  75.8  83.0  83.5  1C11
  2017 150   2457904.0  74.0  75.3  66.7  66.4  69.6  75.9  83.0  83.5  1C11
  2017 151   2457905.0  74.0  75.4  66.2  66.3  69.6  75.9  90.5  83.5  1C11
  2017 152   2457906.0  76.0  75.6  66.0  66.2  74.2  76.0  87.1  83.5  1C11
  2017 153   2457907.0  78.0  75.6  65.9  66.1  72.8  76.0  83.9  83.5  1C11
  2017 154   2457908.0  78.0  75.7  66.0  66.1  77.6  76.0  84.2  83.6  1C11
  2017 155   2457909.0  78.0  75.9  66.1  66.0  80.8  76.0  86.1  83.7  1C11
  2017 156   2457910.0  79.0  76.0  66.3  65.9  80.3  76.0  87.9  83.7  1C11
  2017 157   2457911.0  75.0  76.1  66.4  65.8  81.5  76.0  85.1  83.8  1C11
  2017 158   2457912.0  76.0  76.2  66.5  65.8  78.3  75.9  83.8  83.9  1C11
  2017 159   2457913.0  74.0  76.2  66.5  65.7  77.0  75.9  81.9  83.9  1C11
  2017 160   2457914.0  74.0  76.2  66.6  65.7  75.3  75.9  83.2  83.9  1C11
  2017 161   2457915.0  75.0  76.1  66.6  65.6  76.1  75.9  83.4  83.8  1C11
  2017 162   2457916.0  74.0  76.0  66.7  65.5  77.6  76.0  84.2  83.7  1C11
  2017 163   2457917.0  75.0  75.9  66.7  65.5  77.8  76.1  84.1  83.7  1C11
  2017 164   2457918.0  75.0  75.9  66.7  65.4  77.6  76.2  84.2  83.7  1C11
  2017 165   2457919.0  74.0  75.8  66.7  65.4  81.6  76.3  85.6  83.7  1C11
  2017 166   2457920.0  77.0  75.8  66.6  65.3  83.4  76.4  85.4  83.7  1C11
  2017 167   2457921.0  74.0  75.7  66.6  65.3  82.6  76.5  86.4  83.7  1C11
  2017 168   2457922.0  75.0  75.7  66.5  65.2  84.0  76.5  87.1  83.7  1C11
  2017 169   2457923.0  75.0  75.7  66.5  65.2  85.1  76.5  87.8  83.8  1C11
  2017 170   2457924.0  74.0  75.7  66.4  65.2  82.6  76.6  87.2  83.8  1C11
  2017 171   2457925.0  74.0  75.7  66.4  65.2  81.7  76.6  86.4  83.9  1C11
  2017 172   2457926.0  74.0  75.7  66.2  65.2  81.4  76.6  84.5  84.0  1C11
  2017 173   2457927.0  74.0  75.8  66.0  65.2  78.8  76.6  81.9  84.0  1C11
  2017 174   2457928.0  74.0  75.8  65.7  65.2  77.9  76.7  81.5  84.1  1C11
  2017 175   2457929.0  74.0  75.9  65.3  65.2  75.9  76.7  80.6  84.2  1C11
  2017 176   2457930.0  74.0  75.9  64.9  65.2  76.2  76.8  81.8  84.2  1C11
  2017 177   2457931.0  73.7  75.9  64.5  65.2  74.2  76.9  79.6  84.3  1C11
  2017 178   2457932.0  74.1  76.0  64.1  65.2  73.5  77.0  79.9  84.3  1C11
  2017 179   2457933.0  72.1  76.0  63.6  65.2  73.0  77.0  79.0  84.4  1C11
  2017 180   2457934.0  71.8  76.0  63.3  65.2  73.4  77.0  77.4  84.3  1C11
  2017 181   2457935.0  71.5  76.0  62.9  65.2  73.0  77.0  77.3  84.3  1C11
  2017 182   2457936.0  70.7  75.9  62.7  65.1  73.7  76.9  77.4  84.2  1C11
  2017 183   2457937.0  71.2  75.9  62.6  65.1  72.2  76.8  77.2  84.1  1C11
  2017 184   2457938.0  71.7  75.8  62.6  65.1  70.1  76.6  83.6  84.0  1C11
  2017 185   2457939.0  71.8  75.7  62.7  65.0  68.5  76.5  82.8  83.9  1C11
  2017 186   2457940.0  73.0  75.6  63.0  65.0  71.2  76.3  83.5  83.8  1C11
  2017 187   2457941.0  75.9  75.6  63.3  65.0  74.1  76.1  86.7  83.8  1C11
  2017 188   2457942.0  79.5  75.5  63.7  64.9  73.9  76.0  88.8  83.7  1C11
  2017 189   2457943.0  86.6  75.5  64.3  64.9  77.4  76.0  91.7  83.7  1C11
  2017 190   2457944.0  90.9  75.5  64.9  64.9  79.2  76.0  89.1  83.9  1C11
  2017 191   2457945.0  95.1  75.7  65.5  64.8  78.5  76.1  89.8  84.1  1C11
  2017 192   2457946.0  91.1  75.8  66.2  64.8  80.9  76.2  92.8  84.1  1C11
  2017 193   2457947.0  90.2  76.0  66.8  64.8  84.7  76.2  93.3  84.1  1C11
  2017 194   2457948.0  92.3  76.1  67.3  64.8  86.3  76.3  98.3  84.2  1C11
  2017 195   2457949.0  93.9  76.2  67.7  64.7  88.6  76.4  97.7  84.2  1C11
  2017 196   2457950.0  91.6  76.2  67.9  64.7  83.5  76.4  94.8  84.3  1C11
  2017 197   2457951.0  86.5  76.2  67.8  64.7  81.2  76.4  93.7  84.2  1C11
  2017 198   2457952.0  85.6  76.3  67.3  64.7  75.5  76.3  94.3  84.2  1C11
  2017 199   2457953.0  78.2  76.3  66.6  64.6  72.8  76.3  88.5  84.3  1C11
  2017 200   2457954.0  73.1  76.4  65.7  64.6  72.8  76.3  83.2  84.4  1C11
  2017 201   2457955.0  70.2  76.5  64.7  64.6  72.9  76.3  76.7  84.5  1C11
  2017 202   2457956.0  69.4  76.7  63.7  64.6  71.6  76.4  76.8  84.6  1C11
  2017 203   2457957.0  69.5  76.9  62.9  64.6  71.0  76.5  78.7  84.7  1C11
  2017 204   2457958.0  70.6  77.1  62.2  64.7  69.7  76.5  78.5  84.8  1C11
  2017 205   2457959.0  70.1  77.4  61.7  64.7  68.8  76.6  77.8  85.0  1C11
  2017 206   2457960.0  69.8  78.0  61.3  64.8  69.1  76.8  76.8  85.3  1C11
  2017 207   2457961.0  68.6  79.3  61.2  64.9  70.5  77.0  77.7  85.7  1C11
  2017 208   2457962.0  68.3  79.9  61.2  65.0  71.9  77.3  77.2  86.0  1C11
  2017 209   2457963.0  69.5  80.6  61.3  65.1  72.7  77.5  78.2  86.4  1C11
  2017 210   2457964.0  69.9  81.2  61.6  65.3  70.8  77.8  78.6  86.7  1C11
  2017 211   2457965.0  69.5  81.7  62.0  65.4  67.6  77.9  80.3  86.9  1C11
  2017 212   2457966.0  72.2  82.2  62.4  65.5  67.1  78.1  81.1  87.2  1C11
  2017 213   2457967.0  73.5  82.5  62.8  65.6  69.6  78.1  80.5  87.3  1C11
  2017 214   2457968.0  74.4  82.5  63.2  65.6  72.1  78.2  80.5  87.3  1C11
  2017 215   2457969.0  75.1  82.6  63.4  65.7  75.9  78.2  82.6  87.3  1C11
  2017 216   2457970.0  74.1  82.6  63.7  65.7  76.9  78.2  82.2  87.3  1C11
  2017 217   2457971.0  74.1  82.6  63.9  65.7  77.4  78.2  82.1  87.2  1C11
  2017 218   2457972.0  73.5  82.6  64.1  65.6  81.1  78.1  84.0  87.2  1C11
  2017 219   2457973.0  72.7  82.5  64.3  65.6  82.1  78.1  84.5  87.1  1C11
  2017 220   2457974.0  71.1  82.5  64.6  65.6  81.9  78.1  81.0  87.1  1C11
  2017 221   2457975.0  71.5  82.6  64.9  65.6  80.8  78.1  80.9  87.1  1C11
  2017 222   2457976.0  71.0  82.5  65.1  65.6  78.6  78.1  78.8  87.1  1C11
  2017 223   2457977.0  69.8  82.6  65.3  65.6  77.0  78.1  77.8  87.1  1C11
  2017 224   2457978.0  70.3  82.6  65.3  65.6  74.1  78.1  76.8  87.2  1C11
  2017 225   2457979.0  68.2  82.7  65.3  65.6  73.0  78.2  81.7  87.2  1C11
  2017 226   2457980.0  73.0  82.8  65.3  65.6  69.4  78.2  83.3  87.2  1C11
  2017 227   2457981.0  74.2  83.0  65.1  65.7  70.4  78.3  86.6  87.3  1C11
  2017 228   2457982.0  77.3  83.1  64.9  65.8  73.9  78.5  82.4  87.4  1C11
  2017 229   2457983.0  76.7  83.3  64.7  65.8  73.7  78.7  85.8  87.4  1C11
  2017 230   2457984.0  80.0  83.3  64.5  65.9  76.4  78.9  96.1  87.4  1C11
  2017 231   2457985.0  86.8  83.3  64.3  66.0  76.2  79.1  95.5  87.5  1C11
  2017 232   2457986.0  86.0  83.3  64.1  66.1  77.8  79.3  92.4  87.6  1C11
  2017 233   2457987.0  87.1  83.2  64.0  66.1  75.8  79.5  91.5  87.6  1C11
  2017 234   2457988.0  90.2  83.2  63.9  66.2  81.4  79.6  90.2  87.6  1C11
  2017 235   2457989.0  85.1  83.1  64.0  66.3  82.4  79.7  87.6  87.5  1C11
  2017 236   2457990.0  78.8  83.0  64.1  66.3  82.5  79.8  88.3  87.4  1C11
  2017 237   2457991.0  80.8  83.0  64.4  66.3  78.9  79.8  86.1  87.4  1C11
  2017 238   2457992.0  77.5  83.0  64.7  66.3  75.9  79.9  84.4  87.3  1C11
  2017 239   2457993.0  78.2  82.9  65.0  66.3  74.6  80.0  87.1  87.2  1C11
  2017 240   2457994.0  81.6  83.0  65.5  66.3  75.3  80.0  90.1  87.2  1C11
  2017 241   2457995.0  84.3  83.0  66.2  66.3  79.2  80.0  89.7  87.2  1C11
  2017 242   2457996.0  86.9  83.0  67.1  66.3  83.1  80.0  92.4  87.2  1C11
  2017 243   2457997.0  91.9  83.0  68.2  66.3  84.9  80.0  93.4  87.2  1C11
  2017 244   2457998.0  93.4  83.0  69.7  66.3  83.2  79.9  96.0  87.2  1C11
  2017 245   2457999.0 100.0  83.0  71.3  66.2  84.9  79.9  98.8  87.2  1C11
  2017 246   2458000.0 120.2  83.0  73.0  66.2  94.5  79.9 110.9  87.2  1C11
  2017 247   2458001.0 182.5  83.0  74.6  66.2 101.7  80.0 111.5  87.2  1C11
  2017 248   2458002.0 120.5  83.0  75.7  66.2 103.5  80.0 114.6  87.2  1C11
  2017 249   2458003.0 132.9  83.1  76.4  66.2 104.5  79.9 115.8  87.2  1C11
